Cell_name,ShopType,Chain
EXTRA 10-19 CK Demais Gde SP,Autoservicio 10-19 CK,non
EXTRA 20-49 CK Demais Gde SP,Autoservicio 20-49 CK,non
EXTRA 50+ CK Demais Gde SP,Autoservicio 50+CK,chain
WALMART 20-49 CK Demais Gde SP,Autoservicio 20-49 CK,non
WALMART 50+ CK Demais Gde SP,Autoservicio 50+CK,chain
CHAMPION 20-49 CK Demais Gde SP,Autoservicio 20-49 CK,non
CARREFOUR 20-49 CK Demais Gde SP,Autoservicio 20-49 CK,non
CARREFOUR 50+ CK Demais Gde SP,Autoservicio 50+CK,chain
COOPER RHODIA 5-9 CK Demais Gde SP,Autoservicio 5-9 CK,non
COOPER RHODIA 10-19 CK Demais Gde SP,Autoservicio 10-19 CK,non
COOPER RHODIA 20-49 CK Demais Gde SP,Autoservicio 20-49 CK,non
DIA% 2-4 CK Demais Gde SP,Autoservicio 2-4 CK,non
DIA% 5-9 CK Demais Gde SP,Autoservicio 5-9 CK,non
SONDA 20-49 CK Demais Gde SP,Autoservicio 20-49 CK,non
TODO DIA 5-9 CK Demais Gde SP,Autoservicio 5-9 CK,non
TODO DIA 10-19 CK Demais Gde SP,Autoservicio 10-19 CK,non
LASA 2-4 CK Demais Gde SP,Autoservicio 2-4 CK,non
LASA 5-9 CK Demais Gde SP,Autoservicio 5-9 CK,non
LASA 10-19 CK Demais Gde SP,Autoservicio 10-19 CK,non
LASA 20-49 CK Demais Gde SP,Autoservicio 20-49 CK,non
EXTRA PERTO 5-9 CK Demais Gde SP,Autoservicio 5-9 CK,non
EXTRA PERTO 10-19 CK Demais Gde SP,Autoservicio 10-19 CK,non
EXTRA FµCIL 2-4 CK Demais Gde SP,Autoservicio 2-4 CK,non
EXTRA FµCIL 5-9 CK Demais Gde SP,Autoservicio 5-9 CK,non
AMEX 5-9 CK Demais Gde SP,Autoservicio 5-9 CK,non
Farma DROGASIL Demais Gde SP,Farmacia,chain
Farma PAGUE MENOS Demais Gde SP,Farmacia,chain
Farma DROGA RAIA Demais Gde SP,Farmacia,chain
Farma DROGARIA SÇO PAULO Demais Gde SP,Farmacia,chain
Farma EXTRA DROGARIA  Demais Gde SP,Farmacia,chain
Farma DAVO Demais Gde SP,Farmacia,chain
FIKBELLA Perf Demais Gde SP,Perfumeria,chain
IKESAKI Perf Demais Gde SP,Perfumeria,chain
PERFUMARIA 2000 Perf Demais Gde SP,Perfumeria,chain
EXPRESS SELECT SHELL Conv Demais Gde SP,Conveniencia,chain
AM PM Conv Demais Gde SP,Conveniencia,non
Farma CATARINENSE Mun de SP,Farmacia,chain
PET SHOP PEQ  (FUNC<=3),Pet Shop Peq,non
PET SHOP GDE  (FUNC>3),Pet Shop Gde,non
PET SHOP + CLINICA PEQ  (FUNC<=5),Pet Shop Peq,non
PET SHOP + CLINICA GDE  (FUNC>=5),Pet Shop Gde,non
CLINICA,Pet Shop,non
PET CENTER MARGINAL,Pet Shop,non
MINUTO PDA 5-9 CK MUN DE SP,Autoservicio 5-9 CK,chain
MINUTO PDA 2-4 CK Mun de SP,Autoservicio 2-4 CK,chain
MINUTO PDA 2-4 CK Demais Gde SP,Autoservicio 2-4 CK,chain
CARREFOUR EXPRESS 2-4 CK Mun de SP,Autoservicio 2-4 CK,chain
Conv Reg Bauru-Marilia-Prud,Conveniencia,non
INDEP 1 CK Reg Bauru-Marilia-Prud,Autoservicio 1 CK,non
INDEP 2-4 CK Reg Bauru-Marilia-Prud,Autoservicio 2-4 CK,non
INDEP 5-9 CK Reg Bauru-Marilia-Prud,Autoservicio 5-9 CK,non
INDEP 10-19 CK Reg Bauru-Marilia-Prud,Autoservicio 10-19 CK,non
INDEP 20-49 CK Reg Bauru-Marilia-Prud,Autoservicio 20-49 CK,non
Trad PQ CC Reg Bauru-Marilia-Prud,Tradicional Peq CC,non
Trad MD CC Reg Bauru-Marilia-Prud,Tradicional Med + Gde CC,non
Trad PQ SC Reg Bauru-Marilia-Prud,Tradicional Peq + Med + Gde SC,non
Pad Peq Reg Bauru-Marilia-Prud,Padar¡a Peq,non
Pad Med Reg Bauru-Marilia-Prud,Padar¡a Med,non
Pad Gde  Reg Bauru-Marilia-Prud,Padar¡a Gde,non
Bar Peq Reg Bauru-Marilia-Prud,Bar Peq,non
Bar Gde Reg Bauru-Marilia-Prud,Bar Gde,non
Farm Pq INDEP Reg Bauru-Marilia-Prud,Farmacia Peq,non
Farm MD INDEP Reg Bauru-Marilia-Prud,Farmacia Med,non
Farm GD INDEP Reg Bauru-Marilia-Prud,Farmacia Gde,non
Perf PQ INDEP Reg Bauru-Marilia-Prud,Perfumeria Peq,non
Perf GD INDEP Reg Bauru-Marilia-Prud,Perfumeria Gde,non
PÇO DE A€éCAR 5-9 CK Reg Bauru-Marilia-Prud,Autoservicio 5-9 CK,non
PÇO DE A€éCAR 10-19 CK Reg Bauru-Marilia-Prud,Autoservicio 10-19 CK,non
PÇO DE A€éCAR 20-49 CK Reg Bauru-Marilia-Prud,Autoservicio 20-49 CK,non
WALMART 20-49 CK Reg Bauru-Marilia-Prud,Autoservicio 20-49 CK,non
CARREFOUR 20-49 CK Reg Bauru-Marilia-Prud,Autoservicio 20-49 CK,non
DIA% 5-9 CK Reg Bauru-Marilia-Prud,Autoservicio 5-9 CK,non
PAULISTÇO 10-19 CK Reg Bauru-Marilia-Prud,Autoservicio 10-19 CK,non
LASA 5-9 CK Reg Bauru-Marilia-Prud,Autoservicio 5-9 CK,non
LASA 10-19 CK Reg Bauru-Marilia-Prud,Autoservicio 10-19 CK,non
LASA 20-49 CK Reg Bauru-Marilia-Prud,Autoservicio 20-49 CK,non
DEM CAD 2-4 CK Reg Bauru-Marilia-Prud,Autoservicio 2-4 CK,non
DEM CAD 5-9 CK Reg Bauru-Marilia-Prud,Autoservicio 5-9 CK,non
DEM CAD 10-19 CK Reg Bauru-Marilia-Prud,Autoservicio 10-19 CK,non
DEM CAD 20-49 CK Reg Bauru-Marilia-Prud,Autoservicio 20-49 CK,non
Farma DROGAL Reg Bauru-Marilia-Prud,Farmacia,chain
Farma DROGASIL Reg Bauru-Marilia-Prud,Farmacia,chain
Farma DROGA RAIA Reg Bauru-Marilia-Prud,Farmacia,chain
Farma DROGARIA SÇO PAULO Reg Bauru-Marilia-Prud,Farmacia,chain
Farma PAGUE MENOS Reg Bauru-Marilia-Prud,Farmacia,chain
Farma NISSEI Reg Bauru-Marilia-Prud,Farmacia,chain
Conv Reg. Campinas,Conveniencia,non
INDEP 1 CK Reg. Campinas,Autoservicio 1 CK,non
INDEP 2-4 CK Reg. Campinas,Autoservicio 2-4 CK,non
INDEP 5-9 CK Reg. Campinas,Autoservicio 5-9 CK,non
INDEP 10-19 CK Reg. Campinas,Autoservicio 10-19 CK,non
INDEP 20-49 CK Reg. Campinas,Autoservicio 20-49 CK,non
Farm Pq INDEP Reg. Campinas,Farmacia Peq,non
Farm MD INDEP Reg. Campinas,Farmacia Med,non
Farm GD INDEP Reg. Campinas,Farmacia Gde,non
WALMART 20-49 CK Reg. Campinas,Autoservicio 20-49 CK,non
PÇO DE A€éCAR 5-9 CK Reg. Campinas,Autoservicio 5-9 CK,non
PÇO DE A€éCAR 10-19 CK Reg. Campinas,Autoservicio 10-19 CK,non
PÇO DE A€éCAR 20-49 CK Reg. Campinas,Autoservicio 20-49 CK,non
EXTRA 10-19 CK Reg. Campinas,Autoservicio 10-19 CK,non
EXTRA 20-49 CK Reg. Campinas,Autoservicio 20-49 CK,non
EXTRA 50+ CK Reg. Campinas,Autoservicio 50+CK,chain
CHAMPION 10-19 CK Reg. Campinas,Autoservicio 10-19 CK,non
CHAMPION 20-49 CK Reg. Campinas,Autoservicio 20-49 CK,non
CARREFOUR 20-49 CK Reg. Campinas,Autoservicio 20-49 CK,non
CARREFOUR 50+ CK Reg. Campinas,Autoservicio 50+CK,chain
COOPER RHODIA 20-49 CK Reg. Campinas,Autoservicio 20-49 CK,non
DIA% 2-4 CK Reg. Campinas,Autoservicio 2-4 CK,non
DIA% 5-9 CK Reg. Campinas,Autoservicio 5-9 CK,non
PAULISTÇO 5-9 CK Reg. Campinas,Autoservicio 5-9 CK,non
PAULISTÇO 10-19 CK Reg. Campinas,Autoservicio 10-19 CK,non
PAULISTÇO 20-49 CK Reg. Campinas,Autoservicio 20-49 CK,non
SEMPRE VALE 5-9 CK Reg. Campinas,Autoservicio 5-9 CK,non
SEMPRE VALE 10-19 CK Reg. Campinas,Autoservicio 10-19 CK,non
TODO DIA 5-9 CK Reg. Campinas,Autoservicio 5-9 CK,non
EXTRA FµCIL 2-4 CK Reg. Campinas,Autoservicio 2-4 CK,non
EXTRA FµCIL 5-9 CK Reg. Campinas,Autoservicio 5-9 CK,chain
EXTRA PERTO 10-19 CK Reg. Campinas,Autoservicio 10-19 CK,non
AMEX 2-4 CK Reg. Campinas,Autoservicio 2-4 CK,non
AMEX 5-9 CK Reg. Campinas,Autoservicio 5-9 CK,non
LASA 2-4 CK Reg. Campinas,Autoservicio 2-4 CK,non
LASA 5-9 CK Reg. Campinas,Autoservicio 5-9 CK,non
LASA 10-19 CK Reg. Campinas,Autoservicio 10-19 CK,non
LASA 20-49 CK Reg. Campinas,Autoservicio 20-49 CK,non
DEM CAD 2-4 CK Reg. Campinas,Autoservicio 2-4 CK,non
DEM CAD 5-9 CK Reg. Campinas,Autoservicio 5-9 CK,non
DEM CAD 10-19 CK Reg. Campinas,Autoservicio 10-19 CK,non
DEM CAD 20-49 CK Reg. Campinas,Autoservicio 20-49 CK,non
Farma DROGAL Reg. Campinas,Farmacia,chain
Farma DROGÇO SUPER Reg. Campinas,Farmacia,chain
Farma EXTRA PERTO Reg. Campinas,Farmacia,chain
Farma DROGASIL Reg. Campinas,Farmacia,chain
Farma DROGA RAIA Reg. Campinas,Farmacia,chain
Farma DROGARIA SÇO PAULO Reg. Campinas,Farmacia,chain
Farma EXTRA DROGARIA Reg. Campinas,Farmacia,chain
Farma PAGUE MENOS Reg. Campinas,Farmacia,chain
Conv Litoral,Conveniencia,non
INDEP 1 CK Litoral,Autoservicio 1 CK,non
INDEP 2-4 CK Litoral,Autoservicio 2-4 CK,non
INDEP 5-9 CK Litoral,Autoservicio 5-9 CK,non
INDEP 10-19 CK Litoral,Autoservicio 10-19 CK,non
Trad PQ CC Litoral,Tradicional Peq CC,non
Trad MD CC Litoral,Tradicional Med + Gde CC,non
Trad MD SC Litoral,Tradicional Med + Gde SC,non
Pad Peq Litoral,Padar¡a Peq + Med,non
Pad Gde  Litoral,Padar¡a Gde,non
Bar Peq Litoral,Bar Peq,non
Bar Gde Litoral,Bar Gde,non
Farm Pq INDEP Litoral,Farmacia Peq,non
Farm MD INDEP Litoral,Farmacia Med + Gde,non
Perf PQ INDEP Litoral,Perfumeria Peq + Gde,non
EXTRA PERTO 5-9 CK Litoral,Autoservicio 5-9 CK,non
EXTRA PERTO 10-19 CK Litoral,Autoservicio 10-19 CK,non
EXTRA PERTO 20-49 CK Litoral,Autoservicio 20-49 CK,non
PÇO DE A€éCAR 5-9 CK Litoral,Autoservicio 5-9 CK,non
PÇO DE A€éCAR 10-19 CK Litoral,Autoservicio 10-19 CK,non
PÇO DE A€éCAR 20-49 CK Litoral,Autoservicio 20-49 CK,non
EXTRA 10-19 CK Litoral,Autoservicio 10-19 CK,non
EXTRA 20-49 CK Litoral,Autoservicio 20-49 CK,non
EXTRA 50+ CK Litoral,Autoservicio 50+CK,chain
CARREFOUR 20-49 CK Litoral,Autoservicio 20-49 CK,non
CARREFOUR 50+ CK Litoral,Autoservicio 50+CK,chain
DIA% 2-4 CK Litoral,Autoservicio 2-4 CK,non
DIA% 5-9 CK Litoral,Autoservicio 5-9 CK,non
CHAMPION 10-19 CK Litoral,Autoservicio 10-19 CK,non
EXTRA FµCIL 2-4 CK Litoral,Autoservicio 2-4 CK,non
EXTRA FµCIL 5-9 CK Litoral,Autoservicio 5-9 CK,non
LASA 2-4 CK Litoral,Autoservicio 2-4 CK,non
LASA 5-9 CK Litoral,Autoservicio 5-9 CK,non
LASA 10-19 CK Litoral,Autoservicio 10-19 CK,non
LASA 20-49 CK Litoral,Autoservicio 20-49 CK,non
AMEX 5-9 CK Litoral,Autoservicio 5-9 CK,non
SONDA 20-49 CK Litoral,Autoservicio 20-49 CK,non
Farma DROGÇO SUPER Litoral,Farmacia,chain
Farma CATARINENSE Litoral,Farmacia,chain
Farma DROGASIL Litoral,Farmacia,chain
Farma DROGA RAIA Litoral,Farmacia,chain
Farma DROGARIA SÇO PAULO Litoral,Farmacia,chain
Farma PAGUE MENOS Litoral,Farmacia,chain
Farma EXTRA DROGARIA Litoral,Farmacia,chain
Conv SJRP/Ara‡atuba,Conveniencia,non
INDEP 1 CK SJRP/Ara‡atuba,Autoservicio 1 CK,non
INDEP 2-4 CK SJRP/Ara‡atuba,Autoservicio 2-4 CK,non
INDEP 5-9 CK SJRP/Ara‡atuba,Autoservicio 5-9 CK,non
INDEP 10-19 CK SJRP/Ara‡atuba,Autoservicio 10-19 CK,non
Trad PQ CC SJRP/Ara‡atuba,Tradicional Peq CC,non
Trad MD CC SJRP/Ara‡atuba,Tradicional Med + Gde CC,non
Trad PQ SC SJRP/Ara‡atuba,Tradicional Peq + Med + Gde SC,non
Pad Med SJRP/Ara‡atuba,Padar¡a Peq + Med + Gde,non
Bar Peq SJRP/Ara‡atuba,Bar Peq,non
Bar Gde SJRP/Ara‡atuba,Bar Gde,non
Farm Pq INDEP SJRP/Ara‡atuba,Farmacia Peq,non
Farm MD INDEP SJRP/Ara‡atuba,Farmacia Med + Gde,non
Perf PQ INDEP SJRP/Ara‡atuba,Perfumeria Peq + Gde,non
PÇO DE A€éCAR 5-9 CK SJRP/Ara‡atuba,Autoservicio 5-9 CK,non
PÇO DE A€éCAR 10-19 CK SJRP/Ara‡atuba,Autoservicio 10-19 CK,non
PÇO DE A€éCAR 20-49 CK SJRP/Ara‡atuba,Autoservicio 20-49 CK,non
EXTRA 20-49 CK SJRP/Ara‡atuba,Autoservicio 20-49 CK,non
WALMART 20-49 CK SJRP/Ara‡atuba,Autoservicio 20-49 CK,non
CARREFOUR 20-49 CK SJRP/Ara‡atuba,Autoservicio 20-49 CK,non
CARREFOUR 50+ CK SJRP/Ara‡atuba,Autoservicio 50+CK,chain
CIDADE CAN€ÇO 10-19 CK SJRP/Ara‡atuba,Autoservicio 10-19 CK,non
CIDADE CAN€ÇO 20-49 CK SJRP/Ara‡atuba,Autoservicio 20-49 CK,non
EXTRA PERTO 5-9 CK SJRP/Ara‡atuba,Autoservicio 5-9 CK,non
EXTRA PERTO 10-19 CK SJRP/Ara‡atuba,Autoservicio 10-19 CK,chain
LASA 5-9 CK SJRP/Ara‡atuba,Autoservicio 5-9 CK,non
LASA 10-19 CK SJRP/Ara‡atuba,Autoservicio 10-19 CK,non
LASA 20-49 CK SJRP/Ara‡atuba,Autoservicio 20-49 CK,non
DIA% 5-9 CK SJRP/Ara‡atuba,Autoservicio 5-9 CK,non
DEM CAD 2-4 CK SJRP/Ara‡atuba,Autoservicio 2-4 CK,non
DEM CAD 5-9 CK SJRP/Ara‡atuba,Autoservicio 5-9 CK,non
DEM CAD 10-19 CK SJRP/Ara‡atuba,Autoservicio 10-19 CK,non
Farma DROGAO SUPER SJRP/Ara‡atuba,Farmacia,chain
Farma PAGUE MENOS SJRP/Ara‡atuba,Farmacia,chain
Farma DROGASIL SJRP/Ara‡atuba,Farmacia,chain
Farma DROGA RAIA SJRP/Ara‡atuba,Farmacia,chain
Farma DROGARIA SÇO PAULO SJRP/Ara‡atuba,Farmacia,chain
Farma EXTRA DROGARIA SJRP/Ara‡atuba,Farmacia,chain
Conv Sorocaba,Conveniencia,non
INDEP 1 CK Sorocaba,Autoservicio 1 CK,non
INDEP 2-4 CK Sorocaba,Autoservicio 2-4 CK,non
INDEP 5-9 CK Sorocaba,Autoservicio 5-9 CK,non
Trad PQ CC Sorocaba,Tradicional Peq CC,non
Trad MD CC Sorocaba,Tradicional Med + Gde CC,non
Trad PQ SC Sorocaba,Tradicional Peq SC,non
Trad MD SC Sorocaba,Tradicional Med + Gde SC,non
Pad Peq Sorocaba,Padar¡a Peq,non
Pad Med Sorocaba,Padar¡a Med,non
Pad Gde  Sorocaba,Padar¡a Gde,non
Bar Peq Sorocaba,Bar Peq,non
Bar Gde Sorocaba,Bar Gde,non
Farm Pq INDEP Sorocaba,Farmacia Peq,non
Perf PQ INDEP Sorocaba,Perfumeria Peq + Gde,non
PÇO DE A€éCAR 5-9 CK Sorocaba,Autoservicio 5-9 CK,chain
PÇO DE A€éCAR 10-19 CK Sorocaba,Autoservicio 10-19 CK,non
PÇO DE A€éCAR 20-49 CK Sorocaba,Autoservicio 20-49 CK,non
WALMART 20-49 CK Sorocaba,Autoservicio 20-49 CK,non
CARREFOUR 20-49 CK Sorocaba,Autoservicio 20-49 CK,non
CARREFOUR 50+ CK Sorocaba,Autoservicio 50+CK,chain
EXTRA 20-49 CK Sorocaba,Autoservicio 20-49 CK,non
EXTRA 50+ CK Sorocaba,Autoservicio 50+CK,chain
CHAMPION 10-19 CK Sorocaba,Autoservicio 10-19 CK,non
COOPER RHODIA 10-19 CK Sorocaba,Autoservicio 10-19 CK,non
COOPER RHODIA 20-49 CK Sorocaba,Autoservicio 20-49 CK,non
DIA% 2-4 CK Sorocaba,Autoservicio 2-4 CK,non
DIA% 5-9 CK Sorocaba,Autoservicio 5-9 CK,non
PAULISTÇO 5-9 CK Sorocaba,Autoservicio 5-9 CK,non
PAULISTÇO 10-19 CK Sorocaba,Autoservicio 10-19 CK,non
EXTRA FµCIL 2-4 CK Sorocaba,Autoservicio 2-4 CK,non
EXTRA FµCIL 5-9 CK Sorocaba,Autoservicio 5-9 CK,chain
AMEX 5-9 CK Sorocaba,Autoservicio 5-9 CK,non
LASA 5-9 CK Sorocaba,Autoservicio 5-9 CK,non
LASA 10-19 CK Sorocaba,Autoservicio 10-19 CK,non
LASA 20-49 CK Sorocaba,Autoservicio 20-49 CK,non
SONDA 10-19 CK Sorocaba,Autoservicio 10-19 CK,non
SONDA 20-49 CK Sorocaba,Autoservicio 20-49 CK,non
DEM CAD 2-4 CK Sorocaba,Autoservicio 2-4 CK,non
DEM CAD 5-9 CK Sorocaba,Autoservicio 5-9 CK,non
Farma DROGAL Sorocaba,Farmacia,chain
Farma DROGASIL Sorocaba,Farmacia,chain
Farma DROGA RAIA Sorocaba,Farmacia,chain
Farma DROGARIA SÇO PAULO Sorocaba,Farmacia,chain
Farma PAGUE MENOS Sorocaba,Farmacia,chain
Farma EXTRA DROGARIA Sorocaba,Farmacia,chain
Conv Vale do Para¡ba,Conveniencia,non
INDEP 1 CK Vale do Para¡ba,Autoservicio 1 CK,non
INDEP 2-4 CK Vale do Para¡ba,Autoservicio 2-4 CK,non
INDEP 5-9 CK Vale do Para¡ba,Autoservicio 5-9 CK,non
INDEP 20-49 CK Vale do Para¡ba,Autoservicio 20-49 CK,non
Trad PQ CC Vale do Para¡ba,Tradicional Peq + Med + Gde CC,non
Trad PQ SC Vale do Para¡ba,Tradicional Peq + Med SC,non
Pad Med Vale do Para¡ba,Padar¡a Peq + Med + Gde,non
Bar Peq Vale do Para¡ba,Bar Peq,non
Bar Gde Vale do Para¡ba,Bar Gde,non
Farm Pq INDEP Vale do Para¡ba,Farmacia Peq,non
Farm MD INDEP Vale do Para¡ba,Farmacia Med + Gde,non
Perf PQ INDEP Vale do Para¡ba,Perfumeria Peq + Gde,non
EXTRA PERTO 5-9 CK Vale do Para¡ba,Autoservicio 5-9 CK,non
EXTRA PERTO 10-19 CK Vale do Para¡ba,Autoservicio 10-19 CK,non
PÇO DE A€éCAR 5-9 CK Vale do Para¡ba,Autoservicio 5-9 CK,non
PÇO DE A€éCAR 10-19 CK Vale do Para¡ba,Autoservicio 10-19 CK,non
EXTRA 10-19 CK Vale do Para¡ba,Autoservicio 10-19 CK,non
EXTRA 20-49 CK Vale do Para¡ba,Autoservicio 20-49 CK,non
EXTRA 50+ CK Vale do Para¡ba,Autoservicio 50+CK,chain
CARREFOUR 20-49 CK Vale do Para¡ba,Autoservicio 20-49 CK,non
CARREFOUR 50+ CK Vale do Para¡ba,Autoservicio 50+CK,chain
DIA% 2-4 CK Vale do Para¡ba,Autoservicio 2-4 CK,non
DIA% 5-9 CK Vale do Para¡ba,Autoservicio 5-9 CK,non
WALMART 20-49 CK Vale do Para¡ba,Autoservicio 20-49 CK,non
CHAMPION 10-19 CK Vale do Para¡ba,Autoservicio 10-19 CK,non
CHAMPION 20-49 CK Vale do Para¡ba,Autoservicio 20-49 CK,non
COOPER RHODIA 10-19 CK Vale do Para¡ba,Autoservicio 10-19 CK,non
COOPER RHODIA 20-49 CK Vale do Para¡ba,Autoservicio 20-49 CK,non
EXTRA FµCIL 2-4 CK Vale do Para¡ba,Autoservicio 2-4 CK,chain
EXTRA FµCIL 5-9 CK Vale do Para¡ba,Autoservicio 5-9 CK,chain
LASA 5-9 CK Vale do Para¡ba,Autoservicio 5-9 CK,non
LASA 10-19 CK Vale do Para¡ba,Autoservicio 10-19 CK,non
LASA 20-49 CK Vale do Para¡ba,Autoservicio 20-49 CK,non
AMEX 2-4 CK Vale do Para¡ba,Autoservicio 2-4 CK,non
AMEX 5-9 CK Vale do Para¡ba,Autoservicio 5-9 CK,non
SONDA 20-49 CK Vale do Para¡ba,Autoservicio 20-49 CK,non
Farma DROGASIL Vale do Para¡ba,Farmacia,chain
Farma DROGA RAIA Vale do Para¡ba,Farmacia,chain
Farma DROGARIA SÇO PAULO Vale do Para¡ba,Farmacia,chain
Farma PAGUE MENOS Vale do Para¡ba,Farmacia,chain
Farma EXTRA DROGARIA Vale do Para¡ba,Farmacia,chain
Farma DROGARIA PACHECO Vale do Para¡ba,Farmacia,chain
Farma DROGA QUINZE Vale do Para¡ba,Farmacia,chain
SUMIRE Perf Vale do Para¡ba,Perfumeria,chain
Conv Gde SP IBGE,Conveniencia,non
INDEP 1 CK Gde SP IBGE,Autoservicio 1 CK,non
INDEP 2-4 CK Gde SP IBGE,Autoservicio 2-4 CK,non
INDEP 10-19 CK Gde SP IBGE,Autoservicio 10-19 CK,non
Trad PQ CC Gde SP IBGE,Tradicional Peq CC,non
Trad MD CC Gde SP IBGE,Tradicional Med + Gde CC,non
Trad PQ SC Gde SP IBGE,Tradicional Peq SC,non
Pad Peq Gde SP IBGE,Padar¡a Peq,non
Pad Med Gde SP IBGE,Padar¡a Med,non
Pad Gde  Gde SP IBGE,Padar¡a Gde,non
Bar Peq Gde SP IBGE,Bar Peq,non
Bar Gde Gde SP IBGE,Bar Gde,non
Farm Pq INDEP Gde SP IBGE,Farmacia Peq,non
Farm MD INDEP Gde SP IBGE,Farmacia Med + Gde,non
Perf PQ INDEP Gde SP IBGE,Perfumeria Peq + Gde,non
TODO DIA 5-9 CK Gde SP IBGE,Autoservicio 5-9 CK,non
EXTRA PERTO 5-9 CK Gde SP IBGE,Autoservicio 5-9 CK,non
EXTRA PERTO 10-19 CK Gde SP IBGE,Autoservicio 10-19 CK,non
EXTRA PERTO 20-49 CK Gde SP IBGE,Autoservicio 20-49 CK,non
PÇO DE A€éCAR 5-9 CK Gde SP IBGE,Autoservicio 5-9 CK,chain
PÇO DE A€éCAR 10-19 CK Gde SP IBGE,Autoservicio 10-19 CK,non
EXTRA 20-49 CK Gde SP IBGE,Autoservicio 20-49 CK,non
EXTRA 50+ CK Gde SP IBGE,Autoservicio 50+CK,chain
CARREFOUR 50+ CK Gde SP IBGE,Autoservicio 50+CK,chain
DIA% 2-4 CK Gde SP IBGE,Autoservicio 2-4 CK,non
DIA% 5-9 CK Gde SP IBGE,Autoservicio 5-9 CK,non
PAULISTÇO 5-9 CK Gde SP IBGE,Autoservicio 5-9 CK,non
WALMART 20-49 CK Gde SP IBGE,Autoservicio 20-49 CK,non
CHAMPION 10-19 CK Gde SP IBGE,Autoservicio 10-19 CK,non
COOPER RHODIA 20-49 CK Gde SP IBGE,Autoservicio 20-49 CK,non
EXTRA FµCIL 2-4 CK Gde SP IBGE,Autoservicio 2-4 CK,non
LASA 2-4 CK Gde SP IBGE,Autoservicio 2-4 CK,non
LASA 5-9 CK Gde SP IBGE,Autoservicio 5-9 CK,non
LASA 10-19 CK Gde SP IBGE,Autoservicio 10-19 CK,non
LASA 20-49 CK Gde SP IBGE,Autoservicio 20-49 CK,non
AMEX 2-4 CK Gde SP IBGE,Autoservicio 2-4 CK,non
AMEX 5-9 CK Gde SP IBGE,Autoservicio 5-9 CK,non
SONDA 10-19 CK Gde SP IBGE,Autoservicio 10-19 CK,non
SONDA 20-49 CK Gde SP IBGE,Autoservicio 20-49 CK,non
DEM CAD 5-9 CK Gde SP IBGE,Autoservicio 5-9 CK,non
DEM CAD 10-19 CK Gde SP IBGE,Autoservicio 10-19 CK,non
DEM CAD 20-49 CK Gde SP IBGE,Autoservicio 20-49 CK,non
Farma DROGASIL Gde SP IBGE,Farmacia,chain
Farma DROGA RAIA Gde SP IBGE,Farmacia,chain
Farma DROGARIA SÇO PAULO Gde SP IBGE,Farmacia,chain
Farma PAGUE MENOS Gde SP IBGE,Farmacia,chain
Farma EXTRA DROGARIA Gde SP IBGE,Farmacia,chain
Farma DROGA QUINZE Gde SP IBGE,Farmacia,chain
Farma DAVO Gde SP IBGE,Farmacia,chain
FIKBELLA Perf Gde SP IBGE,Perfumeria,chain
Conv Rib Preto,Conveniencia,non
INDEP 1 CK Rib Preto,Autoservicio 1 CK,non
INDEP 2-4 CK Rib Preto,Autoservicio 2-4 CK,non
INDEP 5-9 CK Rib Preto,Autoservicio 5-9 CK,non
INDEP 10-19 CK Rib Preto,Autoservicio 10-19 CK,non
Trad PQ CC Rib Preto,Tradicional Peq CC,non
Trad MD CC Rib Preto,Tradicional Med + Gde CC,non
Trad PQ SC Rib Preto,Tradicional Peq SC,non
Trad MD SC Rib Preto,Tradicional Med + Gde SC,non
Pad Peq Rib Preto,Padar¡a Peq,non
Pad Med Rib Preto,Padar¡a Med,non
Pad Gde  Rib Preto,Padar¡a Gde,non
Bar Peq Rib Preto,Bar Peq,non
Bar Gde Rib Preto,Bar Gde,non
Farm Pq INDEP Rib Preto,Farmacia Peq + Med,non
Farm GD INDEP Rib Preto,Farmacia Gde,non
Perf PQ INDEP Rib Preto,Perfumeria Peq,non
SEMPRE VALE 10-19 CK Rib Preto,Autoservicio 10-19 CK,non
SEMPRE VALE 20-49 CK Rib Preto,Autoservicio 20-49 CK,chain
PÇO DE A€éCAR 5-9 CK Rib Preto,Autoservicio 5-9 CK,chain
PÇO DE A€éCAR 10-19 CK Rib Preto,Autoservicio 10-19 CK,non
EXTRA 20-49 CK Rib Preto,Autoservicio 20-49 CK,non
WALMART 20-49 CK Rib Preto,Autoservicio 20-49 CK,non
CARREFOUR 20-49 CK Rib Preto,Autoservicio 20-49 CK,non
CARREFOUR 50+ CK Rib Preto,Autoservicio 50+CK,chain
CHAMPION 10-19 CK Rib Preto,Autoservicio 10-19 CK,non
SAVEGNAGO 5-9 CK Rib Preto,Autoservicio 5-9 CK,non
SAVEGNAGO 10-19 CK Rib Preto,Autoservicio 10-19 CK,non
SAVEGNAGO 20-49 CK Rib Preto,Autoservicio 20-49 CK,non
PAULISTÇO 20-49 CK Rib Preto,Autoservicio 20-49 CK,non
AMEX 2-4 CK Rib Preto,Autoservicio 2-4 CK,non
EXTRA PERTO 5-9 CK Rib Preto,Autoservicio 5-9 CK,non
EXTRA PERTO 10-19 CK Rib Preto,Autoservicio 10-19 CK,non
LASA 5-9 CK Rib Preto,Autoservicio 5-9 CK,non
LASA 10-19 CK Rib Preto,Autoservicio 10-19 CK,non
LASA 20-49 CK Rib Preto,Autoservicio 20-49 CK,non
